,label,path,text
0,0,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-001.jpg, About the Committee on Climate Change.
1,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, The UK is committed to tackling climate change. 
2,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, The climate change act is a pioneering piece of legislation that has been supported by every UK government since 2008.
3,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, It obliges the UK to reduce its greenhouse gas emissions by at least 80% by 2050 compared to 1990 levels and to adapt to the risks associated with a warming planet.
4,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, It obliges the UK to reduce its greenhouse gas emissions by at least 80% by 2050 compared to 1990 levels and to adapt to the risks associated with a warming planet.
5,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, It obliges the UK to reduce its greenhouse gas emissions by at least 80% by 2050 compared to 1990 levels and to adapt to the risks associated with a warming planet.
6,0,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-001.jpg, The Committee on climate change advises the UK government and administration's in Scotland Wales and Northern Ireland on how to meet these challenging goals in the most cost effective way.
7,0,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-001.jpg, The Committee on climate change advises the UK government and administration's in Scotland Wales and Northern Ireland on how to meet these challenging goals in the most cost effective way.
8,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, Part of our work involves advising the government on carbon budgets.
9,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, Carbon budgets place a limit on greenhouse gas emissions during five year time periods.
10,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, We then report to Parliament on progress towards meeting those budgets.
11,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, We also advise on ways the UK should prepare for the impacts of climate change.
12,2,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-003.jpg, These impacts include increased flooding heat waves water shortages new pests and diseases and other risks. 
13,2,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-003.jpg, And we highlight where there are opportunities for UK businesses.
14,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, New low-carbon products and services are a fast-growing part of the economy. 
15,0,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-001.jpg, The Committee on climate change is an independent public body made up of highly experienced committee members including scientists businesspeople engineers and economists.
16,0,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-001.jpg, The Committee on climate change is an independent public body made up of highly experienced committee members including scientists businesspeople engineers and economists.
17,0,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, We consult analyze and research widely working with academics businesses and civil society to build a complete picture of how climate change affects the UK.
18,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, We consult analyze and research widely working with academics businesses and civil society to build a complete picture of how climate change affects the UK.
19,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, This enables us to provide impartial advice using the best available evidence.
20,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, This enables us to provide impartial advice using the best available evidence.
21,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, The climate change Act provides the framework to the UK to find solutions to one of the greatest challenges facing humanity.
22,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, The UK has made good progress so far.
23,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, For over a quarter of a century UK greenhouse gas emissions have been falling while GDP has increased.
24,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, And we have begun to address flooding risks and other dangers.
25,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, But more action is needed if this progress is to continue.
26,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, That's where we come in the Committee on climate change.
27,1,/workspace/MultiClimate/dataset/ACCC/ACCC_frames/ACCC-002.jpg, Independent advice to government on reducing emissions and preparing for climate change.
28,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-001.jpg, Analysing impacts of air quality policies on health and climate change | Denise Mauzerall
29,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-002.jpg, [Music]
30,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-003.jpg, Air pollution levels in China are often dangerously high.
31,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-004.jpg, Concentrations of fine particulates the most damaging form of air pollution for health are often more than ten times the level recommended by the World Health Organization.
32,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-005.jpg, Concentrations of fine particulates the most damaging form of air pollution for health are often more than ten times the level recommended by the World Health Organization.
33,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-006.jpg, Concentrations of fine particulates the most damaging form of air pollution for health are often more than ten times the level recommended by the World Health Organization.
34,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-007.jpg, Pollution levels like what you see here in China are relatively common in many developing countries.
35,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-008.jpg, This shows you premature mortality rates due to ambient air pollution around the world.
36,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-009.jpg, Estimates are that about four million premature deaths occurred in 2012 according to the global burden of disease report most of these deaths over ninety percent incurred in low and middle income countries.
37,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-010.jpg, Estimates are that about four million premature deaths occurred in 2012 according to the global burden of disease report most of these deaths over ninety percent incurred in low and middle income countries.
38,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-011.jpg, Estimates are that about four million premature deaths occurred in 2012 according to the global burden of disease report most of these deaths over ninety percent incurred in low and middle income countries.
